,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
0,0185029,Northeast,BP Filed,2012-10-31,2012-10-31,9.0,,"CONVERT WAREHOUSE BLDG TO 9 UNIT RESID, 21 OFF-STREET PARKING SPACE, RETAINS EAST, SOUTH & WEST WALL",Resident,1469 Pacific Av,37.795181,-122.419434
1,0192014,Northeast,PL Approved,2012-07-12,2008-06-26,0.0,"Hospital Replacement and expansion, adding 68,010 gsf total, building new seven-story acute care hospital, moving medical office building uses to existing five-story hospital, and demolishing existing Chinese Hospital and Chinese Hospital Garage (MOB and ",,CIE,835-845 Jackson St,37.795639,-122.408854
2,3507042,Downtown,PL FILED,2009-04-08,2009-04-08,165.0,"THC/Citizens Housing (MOH) proposal for 165-du 100% affordable housing project, 15-story, w/ 18 parking spaces and 3,640-gsf retail at ground level.  Related to Addendum 2003.0262E EIR.",,Mixres,1400 Mission St,37.775274,-122.415971
3,0221020,Northeast,CONSTRUCTION,2013-04-26,2009-05-07,3.0,Two-floor vertical addition of a residential unit and 2 parking spaces.,"ADDITION OF 2 NEW FLOORS, 2 ONSITE PARKING SPACES, CONVERSION OF RESIDENTIAL DUPLEX INTO RESIDENTIAL",Resident,34 Pleasant St,37.793047,-122.413365
4,0331001A,Downtown,PL Filed,2013-02-28,2013-02-28,7.0,"Interior structural improvements and addition of 4 stories to existing 3-story building. Revised application rec'd 7/25/11: reduced addition to 3 stories, total 77.5' in ht, 14 res units (11,720 sf), and 8,685 sf retail. Revised drawings rec'd 3/7/13: 18 ",,Mixres,231 Ellis St,37.785117,-122.410011
5,3722027,Downtown,PL Approved,2010-07-13,2009-04-09,0.0,"Expansion of SFMOMA to SE with 40,000-sf gallery wing at Natoma Street, acquisition and replacement of Heald College building on Howard Street with 62,000-sf new construction for back-of-house and admin functions, vacation of portion of Hunt Alley, and ac",,CIE,151 Third St,37.785549,-122.400939
6,1533017,Richmond,BP Filed,2009-05-28,2009-05-28,2.0,,"THREE STORY HORIZONTAL ADDITION AT REAR OF BUILDING, AND CHANGE FROM SINGLE FAMILY DWELLING TO TWO F",Resident,473 11th Av,37.779432,-122.469716
7,0201012,Northeast,PL Approved,2012-06-19,2007-12-04,170.0,The proposed project would include the temporary removal of the existing Golden Gateway Tennis and Swim Club facility and the new construction of two mixed use buildings and outdoor health club facilities. The new buildings would include 170 residential u,,Mixres,8 Washington Street,37.796691,-122.395756
8,0025017,Northeast,BP REINSTATED,2013-04-24,2006-11-07,1.0,"Demolition of an existing 558-sq. ft. one-story warehouse and construction of a new four-unit residential building over 5,589 sq. ft. of groundfloor retail. The new building would be four stories, approximately 40 feet in height, totaling approximately 12","TO ERECT 3 STORIES, 1 UNIT RESIDENTIAL / COMMERCIAL BUILDING.",Mixres,721 Beach St,37.806808,-122.420554
9,0028014,Northeast,PL Approved,2011-06-08,2009-07-29,20.0,"Remove office, new construction 20-unit residential condominium with approximately 6,500 sf retail and 20 parking spaces at ground floor. Variance required because no commercial parking is provided.",,Mixres,1255- 1275 Columbus Av,37.80569,-122.418199
