,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
0,3965021,2435-2445 16TH ST,03/25/2015,PL FILED,Mission,37.7653208742,-122.411119977
1,2628032,271 UPPER TR,03/20/2015,BP FILED,Castro/Upper Market,37.7622313439,-122.445431847
2,1505014,579 39TH AV,07/15/2013,BP FILED,Outer Richmond,37.7778804714,-122.499952206
3,4757047,1167 PALOU AV,10/28/2014,BP FILED,Bayview,37.7291861792,-122.382994976
4,1809028,3945 JUDAH ST,12/31/2014,BP FILED,Outer Sunset,37.7603061584,-122.5045591
5,1055013,726 PRESIDIO AV,11/12/2014,BP FILED,Western Addition,37.7849923986,-122.445930186
6,3532048,44 WOODWARD ST,10/10/2014,BP FILED,Mission,37.76914108,-122.421048458
7,3594023,835 SOUTH VAN NESS AV,12/11/2014,BP FILED,Mission,37.7598043584,-122.416615131
8,3725093,925 MISSION ST,05/15/2015,PL FILED,South of Market,37.7821536544,-122.406601109
9,3737012,245 01ST ST,12/23/2014,BP FILED,Financial District,37.787900112,-122.394594038
10,3506002,1500-1580 MISSION ST,12/18/2014,PL FILED,South of Market,37.774319514,-122.41802054
11,3736120,500 FOLSOM ST,03/11/2015,BP FILED,Financial District,37.7872035554,-122.39510677
12,5386001,2006 KEITH ST,12/31/2010,BP FILED,Bayview,37.7286919034,-122.390309553
13,4913011,2889 JENNINGS ST,10/10/2014,BP FILED,Bayview,37.7221253364,-122.392796386
14,3546026,449 14th street,03/17/2014,BP FILED,Mission,37.7678088013,-122.423253642
15,3514043,1601 MISSION ST,02/11/2015,PL FILED,South of Market,37.7720407322,-122.418763248
16,814001,150 VAN NESS AVE,04/23/2014,PL FILED,Downtown/Civic Center,37.7773006581,-122.418295445
17,3736078A,57 TEHAMA ST,04/30/2014,BP FILED,Financial District,37.7873947486,-122.396093313
18,3553052,1979 MISSION ST,12/17/2013,BP FILED,Mission,37.7655813755,-122.419123068
19,4105009,800 INDIANA STREET,10/10/2013,PL FILED,Potrero Hill,37.7591964033,-122.391729047
20,342001,950 MARKET ST,11/19/2013,PL FILED,Downtown/Civic Center,37.7831754339,-122.409568316
21,350003,1066 MARKET ST,06/18/2014,PL FILED,Downtown/Civic Center,37.7817990077,-122.41174159
22,3708006,50 01ST ST,06/04/2014,PL FILED,Financial District,37.7899046877,-122.398320801
23,3954016,1301 16TH STREET,09/16/2013,PL FILED,Potrero Hill,37.7658451446,-122.400239355
24,647007,1634-1690 PINE ST,07/17/2012,PL FILED,Western Addition,37.7895929753,-122.422950809
25,3116006A,410 HEARST AV,10/03/2014,BP FILED,Outer Mission,37.730862401,-122.446986558
26,4167011,1395 22nd St,01/13/2014,PL FILED,Potrero Hill,37.7562034233,-122.393593669
27,3547001,1800 MISSION ST,06/10/2004,PL FILED,Mission,37.7678171959,-122.420575335
28,3703059,1095 MARKET ST,09/11/2014,BP FILED,South of Market,37.7803286884,-122.412013611
29,3949001,1200 17TH STREET,04/04/2012,PL FILED,Potrero Hill,37.7661247079,-122.395473061
30,3741031,75 HOWARD ST,01/13/2012,PL FILED,Financial District,37.7915578785,-122.391671499
31,6604038,647 DUNCAN ST,07/18/2014,BP FILED,Noe Valley,37.7454018979,-122.434331477
32,350002,1028 MARKET ST,04/29/2014,PL FILED,Downtown/Civic Center,37.7818834819,-122.411323334
33,836002,1540 MARKET ST,02/27/2009,PL FILED,Downtown/Civic Center,37.7752149608,-122.41960726
34,4022001,2070 BRYANT ST,06/12/2014,PL FILED,Mission,37.761499537,-122.410581329
35,3702047,1125 MARKET ST,12/18/2013,PL FILED,South of Market,37.7797562718,-122.412736198
36,244001,950 MASON STREET,02/11/2009,PL FILED,Nob Hill,37.7924253522,-122.410092549
37,3953002,88 ARKANSAS ST,03/25/2015,PL FILED,Potrero Hill,37.7653561316,-122.399047724
38,6571001,1515 SOUTH VAN NESS AVENUE,01/28/2015,PL FILED,Mission,37.7490274546,-122.414995086
39,3730015,1140 FOLSOM STREET,10/16/2013,PL FILED,South of Market,37.7762383802,-122.408952216
40,3728019,1298 HOWARD STREET,03/19/2014,PL FILED,South of Market,37.7756285786,-122.412778676
41,3703062,1075 MARKET ST,02/12/2014,PL FILED,South of Market,37.7806442154,-122.411615202
42,3747012,325 FREMONT ST,07/17/2014,PL APPROVED,South of Market,37.7877714372,-122.392946601
43,3753148,377 06TH ST,08/29/2014,PL APPROVED,South of Market,37.7776640872,-122.404157099
44,74410,950 GOUGH ST,05/11/2015,PL FILED,Downtown/Civic Center,37.7822225671,-122.423765945
45,3753106,923 FOLSOM STREET,05/12/2015,BP ISSUED,South of Market,37.7796093041,-122.403380781
46,831024,PARCEL O,03/25/2015,PL FILED,Western Addition,37.7753559271,-122.425374345
47,318020,651 GEARY ST,02/25/2013,PL FILED,Downtown/Civic Center,37.7863441519,-122.413955468
48,4060001,888 TENNESSEE ST,10/16/2013,PL APPROVED,Potrero Hill,37.7607662646,-122.389984667
49,836007,1554 MARKET ST,11/22/2013,BP FILED,Downtown/Civic Center,37.7749804242,-122.420196107
50,836006,1550 MARKET ST,06/19/2013,PL FILED,Downtown/Civic Center,37.7748892682,-122.420080838
51,4045003,2171 THIRD ST,06/21/2013,BP FILED,Potrero Hill,37.7623405114,-122.388255218
52,3639006,2675 FOLSOM ST,04/30/2015,PL FILED,Mission,37.7545945828,-122.413811585
53,855010,1740 MARKET ST,01/29/2015,PL FILED,Western Addition,37.7725441778,-122.423102028
54,0346003A,101 HYDE ST,06/27/2013,BP FILED,Downtown/Civic Center,37.7818037377,-122.415896548
55,287013,272 SUTTER ST,10/14/2014,PL FILED,Financial District,37.7899567523,-122.405082361
56,3751029,750 HARRISON ST,09/17/2013,PL FILED,South of Market,37.7817807119,-122.398675748
57,6614035,255 28TH ST,03/16/2015,BP FILED,Noe Valley,37.7449800741,-122.428037039
58,3510028,949 NATOMA ST,10/10/2014,BP FILED,South of Market,37.7739085685,-122.415357833
59,4044013,777 TENNESSEE STREET,05/30/2013,PL FILED,Potrero Hill,37.7620267657,-122.389324477
60,4591C032,576 HUDSON AV,01/14/2015,BP FILED,Bayview,37.7293040117,-122.368899993
61,3519063,1335 FOLSOM ST,12/03/2013,PL FILED,South of Market,37.7731843927,-122.41191612
62,0283004A,620 SUTTER ST,01/23/2013,BP FILED,Downtown/Civic Center,37.7892408627,-122.410730295
63,936014,2444 LOMBARD ST,03/25/2015,PL FILED,Marina,37.7994135743,-122.442052407
64,766010,555 GOLDEN GATE AV,10/01/2014,PL FILED,Downtown/Civic Center,37.7808756421,-122.419596941
65,2754052,162 GRAND VIEW AV,10/22/2014,BP FILED,Noe Valley,37.7555053505,-122.440615127
66,744002,807 FRANKLIN ST,04/08/2014,PL FILED,Downtown/Civic Center,37.7821201293,-122.422710863
67,4591D131,1 EARL ST,12/16/2014,BP FILED,Bayview,37.7276284882,-122.374979467
68,3730004,230 07TH ST,07/30/2014,PL FILED,South of Market,37.7772953003,-122.409123493
69,3730023,1174 FOLSOM ST,07/29/2013,PL FILED,South of Market,37.7757141171,-122.409743195
70,4211001,1100 POTRERO AV,05/02/2013,BP FILED,Mission,37.7544079493,-122.406810902
71,4108017,901 TENNESSEE STREET,09/12/2013,PL FILED,Potrero Hill,37.7602272103,-122.389153807
72,311016,690 MARKET ST,12/19/2014,BP FILED,Financial District,37.7882479786,-122.403232213
73,4059001C,2230 3RD STREET,03/06/2014,PL FILED,Potrero Hill,37.7612470299,-122.388940698
74,3644021,1278 - 1298 VALENCIA ST,02/19/2015,BP FILED,Mission,37.7523096416,-122.420977366
75,3732028,980 FOLSOM ST,12/29/2014,BP FILED,South of Market,37.7790166315,-122.405364111
76,5719023,42 LEESE ST,03/30/2007,BP FILED,Bernal Heights,37.7364643803,-122.423740066
77,3518020,241 10TH ST,01/15/2015,PL FILED,South of Market,37.7736498631,-122.413437181
78,5992A060,495 CAMBRIDGE ST,05/15/2014,PL FILED,Excelsior,37.7257185332,-122.417319637
79,166003,240 PACIFIC AV,08/27/2014,PL FILED,Financial District,37.7978697261,-122.400451523
80,0337014A,469 EDDY ST,08/28/2014,PL FILED,Downtown/Civic Center,37.783303868,-122.41531872
81,836011,22 FRANKLIN ST,01/02/2014,PL FILED,Downtown/Civic Center,37.7747267997,-122.420603684
82,3502108,198 VALENCIA ST,08/05/2014,BP FILED,Mission,37.7700962844,-122.422686285
83,927024,3336 BRODERICK ST,01/07/2015,BP FILED,Marina,37.801268526,-122.444491293
84,832025,300 OCTAVIA ST,02/25/2015,PL FILED,Western Addition,37.7750995504,-122.424039969
85,194009,740 WASHINGTON ST,09/26/2014,PL FILED,Chinatown,37.7954261468,-122.405874538
86,3753095,233-237 SHIPLEY ST,07/10/2013,PL FILED,South of Market,37.7790833344,-122.40351016
87,4591C143,47 KIRKWOOD AV,01/14/2015,BP FILED,Bayview,37.7266916028,-122.369495339
88,3639001,2600 HARRISON ST,06/20/2014,PL FILED,Mission,37.7553782114,-122.412406394
89,645003,1335 LARKIN ST,07/23/2014,PL FILED,Nob Hill,37.7903301156,-122.419308363
90,4591C165,89 KIRKWOOD AV,12/11/2014,BP FILED,Bayview,37.7271386358,-122.370962734
91,3995007,600 18TH STREET,09/30/2014,PL FILED,Potrero Hill,37.7631881033,-122.389089179
92,4008002,540 DE HARO ST,07/03/2014,PL FILED,Potrero Hill,37.7629070761,-122.401732116
93,41001,2293 POWELL ST,06/16/2014,PL FILED,North Beach,37.8056172019,-122.412199789
94,843016,690 PAGE ST,05/21/2013,BP FILED,Western Addition,37.7730643625,-122.432031853
95,3511015,1532 HOWARD ST,05/30/2014,BP FILED,South of Market,37.772817627,-122.416284263
96,506036,1727 LOMBARD ST,01/31/2012,PL FILED,Marina,37.8003213909,-122.430031375
97,3554003A,1924 MISSION ST,02/12/2015,PL FILED,Mission,37.7662988444,-122.420120722
98,4591C078,10 INNES CT,12/19/2014,BP FILED,Bayview,37.7279961861,-122.368048622
99,4591C020,536 HUDSON AV,01/14/2015,BP FILED,Bayview,37.7289308905,-122.368243334
100,572013,1458 BROADWAY,05/27/2014,BP FILED,Russian Hill,37.7963395157,-122.421086817
101,1202002B,650 DIVISADERO ST,08/26/2014,PL FILED,Western Addition,37.7757418191,-122.437587842
102,3985024,131 MISSOURI ST,06/19/2013,BP FILED,Potrero Hill,37.7646797618,-122.396412916
103,3554001,1900 MISSION STREET,09/18/2014,PL FILED,Mission,37.7665356363,-122.420108701
104,3642041,854 CAPP ST,02/13/2015,BP FILED,Mission,37.7530069555,-122.41773338
105,25024,888 NORTH POINT ST,12/16/2014,BP FILED,Russian Hill,37.8057454468,-122.421814231
106,3576062,645 VALENCIA ST,01/30/2014,PL FILED,Mission,37.7624999187,-122.421373035
107,3521053A,33 NORFOLK ST,04/17/2014,PL FILED,South of Market,37.7711554017,-122.413855895
108,3753089,265 Shipley Street,08/15/2014,PL FILED,South of Market,37.7786482969,-122.40406305
109,4591C073,10 KENNEDY PL,12/05/2014,BP FILED,Bayview,37.7280850184,-122.367505094
110,2393002,2405 32ND AV,03/17/2015,BP FILED,Parkside,37.7420029532,-122.489919695
